Country Name,Year,Government Debt (% of GDP) (Percent of GDP)
Cabo Verde,2006,76.20066449
Cabo Verde,2007,59.60079036
Cabo Verde,2008,57.49331987
Cabo Verde,2009,58.78834666
Cabo Verde,2010,66.15117692
Cabo Verde,2011,71.55955677
Cabo Verde,2012,82.93729163
Cabo Verde,2013,93.47598572
Cabo Verde,2014,105.5893027
Cabo Verde,2015,115.5708127
Cabo Verde,2016,115.4032188
Cabo Verde,2017,112.7570576
Cabo Verde,2018,112.001438
Cabo Verde,2019,110.0001988
Cabo Verde,2020,144.5745264
Cabo Verde,2021,147.5746747
Cabo Verde,2022,127.2536448
Cabo Verde,2023,113.0882373
Cabo Verde,2024,109.6513557
Cameroon,2004,51.72841931
Cameroon,2005,43.84327309
Cameroon,2006,18.35376721
Cameroon,2007,13.80440317
Cameroon,2008,11.15302222
Cameroon,2009,11.25564925
Cameroon,2010,13.98914395
Cameroon,2011,15.04699642
Cameroon,2012,14.87413024
Cameroon,2013,17.47150514
Cameroon,2014,20.70718777
Cameroon,2015,31.62002983
Cameroon,2016,32.1081961
Cameroon,2017,36.53865759
Cameroon,2018,38.33534039
Cameroon,2019,41.5973713
Cameroon,2020,44.85753845
Cameroon,2021,46.78388075
Cameroon,2022,45.51422619
Cameroon,2023,41.94608323
Cameroon,2024,39.64798048
Central African Republic,2004,99.72351847
Central African Republic,2005,102.9624065
Central African Republic,2006,46.74996424
Central African Republic,2007,47.85079642
Central African Republic,2008,35.76599444
Central African Republic,2009,20.3003043
Central African Republic,2010,19.8833811
Central African Republic,2011,19.68629066
Central African Republic,2012,31.53279477
Central African Republic,2013,51.78958752
Central African Republic,2014,62.23995092
Central African Republic,2015,59.7904141
Central African Republic,2016,53.8873002
Central African Republic,2017,50.27496158
Central African Republic,2018,50.03485395
Central African Republic,2019,47.14825175
Central African Republic,2020,43.42042778
Central African Republic,2021,47.60794535
Central African Republic,2022,51.78490241
Central African Republic,2023,50.13888042
Central African Republic,2024,49.57065245
Chad,2004,32.635
Chad,2005,28.4839741
Chad,2006,26.16542692
Chad,2007,22.06953314
Chad,2008,20.09864525
Chad,2009,31.52545587
Chad,2010,30.05070329
Chad,2011,30.56580856
Chad,2012,28.76468164
Chad,2013,30.63087879
Chad,2014,38.23777294
Chad,2015,42.52741175
Chad,2016,50.04681113
Chad,2017,48.67606687
Chad,2018,46.18383118
Chad,2019,51.57693476
Chad,2020,55.9145678
Chad,2021,57.36271886
Chad,2022,48.75090125
Chad,2023,43.18781405
Chad,2024,38.70025299
Comoros,2004,42.44646033
Comoros,2005,39.86459967
Comoros,2006,38.47897693
Comoros,2007,35.61557117
Comoros,2008,33.21703212
Comoros,2009,31.72957409
Comoros,2010,30.4586217
Comoros,2011,27.66820289
Comoros,2012,25.07315982
Comoros,2013,10.27714616
Comoros,2014,11.82349264
Comoros,2015,14.26845344
Comoros,2016,16.15317402
Comoros,2017,18.81358827
Comoros,2018,16.91148052
Comoros,2019,21.11927698
Comoros,2020,24.03933127
Comoros,2021,25.51297845
Comoros,2022,27.88578294
Comoros,2023,33.26542643
Comoros,2024,36.90311868
Congo. Dem. Rep. of the,2004,141.7589734
Congo. Dem. Rep. of the,2005,96.27997655
Congo. Dem. Rep. of the,2006,96.3028721
Congo. Dem. Rep. of the,2007,76.6339753
Congo. Dem. Rep. of the,2008,75.76060942
Congo. Dem. Rep. of the,2009,90.61666661
Congo. Dem. Rep. of the,2010,29.47861959
Congo. Dem. Rep. of the,2011,24.4398558
Congo. Dem. Rep. of the,2012,21.25970308
Congo. Dem. Rep. of the,2013,17.90739588
Congo. Dem. Rep. of the,2014,15.73208787
Congo. Dem. Rep. of the,2015,16.04686968
Congo. Dem. Rep. of the,2016,18.79200856
Congo. Dem. Rep. of the,2017,18.46960042
Congo. Dem. Rep. of the,2018,14.77776438
Congo. Dem. Rep. of the,2019,14.84711671
Congo. Dem. Rep. of the,2020,16.54709485
Congo. Dem. Rep. of the,2021,15.93665686
Congo. Dem. Rep. of the,2022,14.53794279
Congo. Dem. Rep. of the,2023,13.27642839
Congo. Dem. Rep. of the,2024,11.11172904
Congo. Republic of ,2004,122.591075
Congo. Republic of ,2005,99.75153829
Congo. Republic of ,2006,94.72486682
Congo. Republic of ,2007,93.75744544
Congo. Republic of ,2008,69.5980215
Congo. Republic of ,2009,83.83552452
Congo. Republic of ,2010,43.48701021
Congo. Republic of ,2011,34.389938
Congo. Republic of ,2012,30.19758088
Congo. Republic of ,2013,33.93693309
Congo. Republic of ,2014,42.32297044
Congo. Republic of ,2015,74.1840971
Congo. Republic of ,2016,84.63528699
Congo. Republic of ,2017,88.47887262
Congo. Republic of ,2018,71.223092
Congo. Republic of ,2019,77.60470016
Congo. Republic of ,2020,102.5136452
Congo. Republic of ,2021,97.76442131
Congo. Republic of ,2022,92.50203663
Congo. Republic of ,2023,97.80871863
Congo. Republic of ,2024,90.99699902
Côte d'Ivoire,2004,56.71758125
Côte d'Ivoire,2005,58.16390074
Côte d'Ivoire,2006,57.47057218
Côte d'Ivoire,2007,53.53253768
Côte d'Ivoire,2008,51.23984571
Côte d'Ivoire,2009,46.47552306
Côte d'Ivoire,2010,45.61178123
Côte d'Ivoire,2011,50.02843393
Côte d'Ivoire,2012,24.6928079
Côte d'Ivoire,2013,24.62365879
Côte d'Ivoire,2014,26.70996084
Côte d'Ivoire,2015,29.17196455
Côte d'Ivoire,2016,31.11786381
Côte d'Ivoire,2017,32.59528749
Côte d'Ivoire,2018,35.31655222
Côte d'Ivoire,2019,37.51663004
Côte d'Ivoire,2020,46.34864357
Côte d'Ivoire,2021,50.85228854
Côte d'Ivoire,2022,56.75024797
Côte d'Ivoire,2023,56.82742099
Côte d'Ivoire,2024,56.99936524
Equatorial Guinea,2004,4.525943769
Equatorial Guinea,2005,2.848871466
Equatorial Guinea,2006,1.220132831
Equatorial Guinea,2007,0.75386536
Equatorial Guinea,2008,0.488085866
Equatorial Guinea,2009,4.336992336
Equatorial Guinea,2010,7.894111093
Equatorial Guinea,2011,7.170424862
Equatorial Guinea,2012,7.097239618
Equatorial Guinea,2013,6.272055301
Equatorial Guinea,2014,12.55993327
Equatorial Guinea,2015,31.65670296
Equatorial Guinea,2016,41.13941382
Equatorial Guinea,2017,36.23513431
Equatorial Guinea,2018,41.20737331
Equatorial Guinea,2019,43.18943951
Equatorial Guinea,2020,49.38552573
Equatorial Guinea,2021,42.10863567
Equatorial Guinea,2022,34.61519377
Equatorial Guinea,2023,38.34482378
Equatorial Guinea,2024,33.73638009
Eritrea,2004,193.5117827
Eritrea,2005,205.3709731
Eritrea,2006,199.0463642
Eritrea,2007,201.2797722
Eritrea,2008,259.6666478
Eritrea,2009,207.0542982
Eritrea,2010,201.7865803
Eritrea,2011,171.569321
Eritrea,2012,171.5765315
Eritrea,2013,232.4283521
Eritrea,2014,204.4827943
Eritrea,2015,271.4094734
Eritrea,2016,251.2275674
Eritrea,2017,290.3860343
Eritrea,2018,267.0921645
Eritrea,2019,260.3932899
Eritrea,2020,no data
Eritrea,2021,no data
Eritrea,2022,no data
Eritrea,2023,no data
Eritrea,2024,no data
Eswatini,2004,14.55686589
Eswatini,2005,13.16243577
Eswatini,2006,14.24518077
Eswatini,2007,15.67533495
Eswatini,2008,14.18829395
Eswatini,2009,10.30345992
Eswatini,2010,13.8292477
Eswatini,2011,14.16761258
Eswatini,2012,14.38233187
Eswatini,2013,14.70678902
Eswatini,2014,13.85969641
Eswatini,2015,19.25160924
Eswatini,2016,24.86621059
Eswatini,2017,27.62839589
Eswatini,2018,33.8628954
Eswatini,2019,39.51375561
Eswatini,2020,41.23506295
Eswatini,2021,40.75366143
Eswatini,2022,42.02137763
Eswatini,2023,42.3813215
Eswatini,2024,41.9170664
Ethiopia,2004,103.1041126
Ethiopia,2005,78.23878453
Ethiopia,2006,67.53661425
Ethiopia,2007,39.31223921
Ethiopia,2008,32.25102062
Ethiopia,2009,29.96008807
Ethiopia,2010,39.43600082
Ethiopia,2011,44.82781113
Ethiopia,2012,39.32436931
Ethiopia,2013,44.09979954
Ethiopia,2014,44.16629126
Ethiopia,2015,50.67115489
Ethiopia,2016,53.12589479
Ethiopia,2017,55.21118674
Ethiopia,2018,58.38617144
Ethiopia,2019,55.78295998
Ethiopia,2020,53.89975206
Ethiopia,2021,53.78817652
Ethiopia,2022,46.41056041
Ethiopia,2023,37.91320729
Ethiopia,2024,31.18809515
Gabon,2004,60.3012686
Gabon,2005,41.70036555
Gabon,2006,34.88392399
Gabon,2007,39.23709944
Gabon,2008,20.05319151
Gabon,2009,25.99174899
Gabon,2010,21.2952134
Gabon,2011,21.42499727
Gabon,2012,21.44243625
Gabon,2013,31.11281073
Gabon,2014,34.06279755
Gabon,2015,44.7032096
Gabon,2016,64.19872241
Gabon,2017,62.88553597
Gabon,2018,61.07700522
Gabon,2019,59.9619659
Gabon,2020,78.29325665
Gabon,2021,65.81581947
Gabon,2022,57.68623421
Gabon,2023,64.89096024
Gabon,2024,64.46719175
Gambia. The,2004,81.30305866
Gambia. The,2005,82.59647144
Gambia. The,2006,87.34426724
Gambia. The,2007,38.02286101
Gambia. The,2008,39.52827727
Gambia. The,2009,38.86814254
Gambia. The,2010,42.94865155
Gambia. The,2011,49.24063858
Gambia. The,2012,49.49189457
Gambia. The,2013,58.24417272
Gambia. The,2014,71.08602072
Gambia. The,2015,69.36887704
Gambia. The,2016,80.94830642
Gambia. The,2017,86.97918657
Gambia. The,2018,83.59574993
Gambia. The,2019,82.96687316
Gambia. The,2020,85.88811423
Gambia. The,2021,83.11287234
Gambia. The,2022,82.83633363
Gambia. The,2023,72.34355259
Gambia. The,2024,65.53952345
Ghana,2004,41.10736226
Ghana,2005,33.99258998
Ghana,2006,18.50880365
Ghana,2007,22.54859722
Ghana,2008,24.64368031
Ghana,2009,26.79168318
Ghana,2010,34.50710553
Ghana,2011,31.26432525
Ghana,2012,35.3513561
Ghana,2013,42.93008672
Ghana,2014,50.11081682
Ghana,2015,53.89573814
Ghana,2016,55.94237419
Ghana,2017,56.98390482
Ghana,2018,61.97616248
Ghana,2019,58.34385719
Ghana,2020,72.33742729
Ghana,2021,79.15904835
Ghana,2022,92.37749009
Ghana,2023,84.90929039
Ghana,2024,81.49090785
Guinea,2004,86.86616818
Guinea,2005,97.91527999
Guinea,2006,95.22179807
Guinea,2007,60.80009561
Guinea,2008,58.46341683
Guinea,2009,61.30607456
Guinea,2010,68.8530165
Guinea,2011,58.08223268
Guinea,2012,27.18540112
Guinea,2013,33.96696209
Guinea,2014,35.15809778
Guinea,2015,44.38927484
Guinea,2016,43.00927616
Guinea,2017,41.88393708
Guinea,2018,39.26674414
Guinea,2019,38.57585405
Guinea,2020,47.79268372
Guinea,2021,41.4532983
Guinea,2022,33.06023689
Guinea,2023,31.6462448
Guinea,2024,31.49200374
Guinea-Bissau,2004,201.9593245
Guinea-Bissau,2005,203.6514243
Guinea-Bissau,2006,190.4065885
Guinea-Bissau,2007,163.9703178
Guinea-Bissau,2008,148.8151713
Guinea-Bissau,2009,148.2582054
Guinea-Bissau,2010,61.72594494
Guinea-Bissau,2011,45.61929982
Guinea-Bissau,2012,47.38839461
Guinea-Bissau,2013,49.64515323
Guinea-Bissau,2014,60.35567391
Guinea-Bissau,2015,56.5717901
Guinea-Bissau,2016,59.30937277
Guinea-Bissau,2017,51.94814385
Guinea-Bissau,2018,59.23768316
Guinea-Bissau,2019,65.30064088
Guinea-Bissau,2020,77.74851951
Guinea-Bissau,2021,78.80321864
Guinea-Bissau,2022,80.34625195
Guinea-Bissau,2023,73.94119808
Guinea-Bissau,2024,71.3920169
Kenya,2004,40.75399468
Kenya,2005,37.41117976
Kenya,2006,37.06522044
Kenya,2007,34.19451627
Kenya,2008,34.25391871
Kenya,2009,35.9605988
Kenya,2010,36.69466952
Kenya,2011,35.68727746
Kenya,2012,37.61624268
Kenya,2013,39.75567297
Kenya,2014,41.28103091
Kenya,2015,45.83172211
Kenya,2016,50.39855127
Kenya,2017,53.86556917
Kenya,2018,56.44892837
Kenya,2019,59.08464572
Kenya,2020,67.96496109
Kenya,2021,68.23221097
Kenya,2022,68.41524565
Kenya,2023,70.21656494
Kenya,2024,68.32970446
Lesotho,2004,49.43329182
Lesotho,2005,40.96838081
Lesotho,2006,43.72910477
Lesotho,2007,49.62075477
Lesotho,2008,47.02715091
Lesotho,2009,35.87023316
Lesotho,2010,33.80951206
Lesotho,2011,36.17141001
Lesotho,2012,39.84619273
Lesotho,2013,41.19226784
Lesotho,2014,41.50657732
Lesotho,2015,45.81202603
Lesotho,2016,41.45001812
Lesotho,2017,40.99191481
Lesotho,2018,47.96035367
Lesotho,2019,56.9651683
Lesotho,2020,53.63770886
Lesotho,2021,55.69436937
Lesotho,2022,59.92892005
Lesotho,2023,61.2956279
Lesotho,2024,60.41912372
Liberia,2004,543.3987377
Liberia,2005,488.4581692
Liberia,2006,450.9548481
Liberia,2007,366.8053928
Liberia,2008,235.2808525
Liberia,2009,132.1573459
Liberia,2010,25.39659016
Liberia,2011,22.51945948
Liberia,2012,20.50416811
Liberia,2013,20.61189293
Liberia,2014,24.33227674
Liberia,2015,24.77091996
Liberia,2016,28.57123712
Liberia,2017,31.79956109
Liberia,2018,37.10320334
Liberia,2019,48.53069352
Liberia,2020,58.67637575
Liberia,2021,53.30771069
Liberia,2022,53.90445467
Liberia,2023,52.31005803
Liberia,2024,52.70032017
Madagascar,2004,81.89563813
Madagascar,2005,74.36637969
Madagascar,2006,32.22628482
Madagascar,2007,28.21023076
Madagascar,2008,31.0101038
Madagascar,2009,34.8565742
Madagascar,2010,32.34135342
Madagascar,2011,29.94680517
Madagascar,2012,30.43514561
Madagascar,2013,36.24292359
Madagascar,2014,37.84849393
Madagascar,2015,44.06229875
Madagascar,2016,40.28076563
Madagascar,2017,40.13010794
Madagascar,2018,42.89565087
Madagascar,2019,41.25262434
Madagascar,2020,52.19789896
Madagascar,2021,52.02919218
Madagascar,2022,55.12879852
Madagascar,2023,54.0255937
Madagascar,2024,53.54365616
Malawi,2004,74.66079692
Malawi,2005,70.93343949
Malawi,2006,17.90958377
Malawi,2007,18.9477625
Malawi,2008,23.5235244
Malawi,2009,23.48688752
Malawi,2010,19.31236922
Malawi,2011,19.98340121
Malawi,2012,28.60621145
Malawi,2013,35.34712104
Malawi,2014,33.51496016
Malawi,2015,35.45512403
Malawi,2016,37.08028642
Malawi,2017,40.2560376
Malawi,2018,43.90821178
Malawi,2019,45.30183216
Malawi,2020,54.79019852
Malawi,2021,61.54917399
Malawi,2022,75.17103913
Malawi,2023,78.55142388
Malawi,2024,77.36837836
Mali,2004,42.43442107
Mali,2005,46.62639282
Mali,2006,18.06579991
Mali,2007,18.53452697
Mali,2008,20.09815188
Mali,2009,21.85512485
Mali,2010,25.28872977
Mali,2011,23.96476347
Mali,2012,25.38986718
Mali,2013,26.38185914
Mali,2014,26.90665618
Mali,2015,30.6611192
Mali,2016,36.01838384
Mali,2017,35.98464347
Mali,2018,37.524138
Mali,2019,40.72455894
Mali,2020,46.92511849
Mali,2021,50.35558404
Mali,2022,51.65394978
Mali,2023,51.80227929
Mali,2024,52.58620871
Mauritius,2004,59.42071286
Mauritius,2005,58.29245753
Mauritius,2006,55.30725082
Mauritius,2007,48.8080579
Mauritius,2008,48.75913601
Mauritius,2009,56.8371901
Mauritius,2010,54.39152954
Mauritius,2011,54.91032216
Mauritius,2012,54.32928174
Mauritius,2013,56.55637586
Mauritius,2014,59.1929496
Mauritius,2015,63.22979941
Mauritius,2016,63.04640741
Mauritius,2017,62.16479254
Mauritius,2018,64.04435744
Mauritius,2019,82.21107704
Mauritius,2020,94.62596421
Mauritius,2021,88.35498979
Mauritius,2022,83.09416526
Mauritius,2023,79.66970097
Mauritius,2024,78.91312226
Mozambique,2004,52.80316436
Mozambique,2005,62.3800304
Mozambique,2006,41.48084765
Mozambique,2007,32.25658325
Mozambique,2008,33.70547693
Mozambique,2009,40.48200534
Mozambique,2010,39.61780207
Mozambique,2011,34.71973927
Mozambique,2012,37.43563599
Mozambique,2013,50.13469665
Mozambique,2014,64.34068482
Mozambique,2015,87.42596037
Mozambique,2016,126.188354
Mozambique,2017,104.149971
Mozambique,2018,106.7478037
Mozambique,2019,99.04599976
Mozambique,2020,119.962882
Mozambique,2021,104.8648532
Mozambique,2022,95.51999633
Mozambique,2023,89.66327623
Mozambique,2024,92.44634779
Namibia,2004,29.17918969
Namibia,2005,26.89743411
Namibia,2006,26.13557549
Namibia,2007,19.36414341
Namibia,2008,19.09699494
Namibia,2009,15.85073437
Namibia,2010,16.32815921
Namibia,2011,27.44961481
Namibia,2012,24.62784323
Namibia,2013,26.11341137
Namibia,2014,27.57162002
Namibia,2015,42.09002084
Namibia,2016,45.83294349
Namibia,2017,43.82930783
Namibia,2018,48.74446165
Namibia,2019,57.56836798
Namibia,2020,64.29672368
Namibia,2021,70.37481297
Namibia,2022,69.84195967
Namibia,2023,67.57486818
Namibia,2024,66.77951783
Niger,2004,55.04979751
Niger,2005,49.46022495
Niger,2006,18.28281091
Niger,2007,17.83029464
Niger,2008,14.17010291
Niger,2009,15.9360618
Niger,2010,15.07810422
Niger,2011,14.7467201
Niger,2012,18.12965975
Niger,2013,19.55442183
Niger,2014,22.08588026
Niger,2015,29.870103
Niger,2016,32.82682659
Niger,2017,36.50714507
Niger,2018,37.00964116
Niger,2019,39.78696902
Niger,2020,44.97074272
Niger,2021,51.33760784
Niger,2022,50.32892312
Niger,2023,48.66875379
Niger,2024,46.34984786
Nigeria,2004,35.48800055
Nigeria,2005,18.94016669
Nigeria,2006,9.404121271
Nigeria,2007,8.11633082
Nigeria,2008,7.276108073
Nigeria,2009,8.617231755
Nigeria,2010,9.393064744
Nigeria,2011,17.43077218
Nigeria,2012,17.57681499
Nigeria,2013,18.28929655
Nigeria,2014,17.54075038
Nigeria,2015,20.32834306
Nigeria,2016,23.41008947
Nigeria,2017,25.34044359
Nigeria,2018,27.68926889
Nigeria,2019,29.17047825
Nigeria,2020,34.4859453
Nigeria,2021,36.50954369
Nigeria,2022,39.6455754
Nigeria,2023,38.78630356
Nigeria,2024,41.30607173
Rwanda,2004,80.942806
Rwanda,2005,58.97336728
Rwanda,2006,22.50411799
Rwanda,2007,22.09793441
Rwanda,2008,18.27994599
Rwanda,2009,18.49175691
Rwanda,2010,18.81556002
Rwanda,2011,18.71719961
Rwanda,2012,19.08695814
Rwanda,2013,26.06464268
Rwanda,2014,28.30923011
Rwanda,2015,32.36932505
Rwanda,2016,36.54780395
Rwanda,2017,41.31666901
Rwanda,2018,44.95326333
Rwanda,2019,49.87005059
Rwanda,2020,65.64697222
Rwanda,2021,66.66023189
Rwanda,2022,61.08182142
Rwanda,2023,63.29736959
Rwanda,2024,72.07603754
Senegal,2004,37.9985379
Senegal,2005,36.12993509
Senegal,2006,17.48667264
Senegal,2007,18.96278186
Senegal,2008,19.07349327
Senegal,2009,29.93741794
Senegal,2010,34.60037063
Senegal,2011,32.87723619
Senegal,2012,34.48883052
Senegal,2013,36.8604693
Senegal,2014,42.36570882
Senegal,2015,44.50872572
Senegal,2016,47.5235874
Senegal,2017,61.13942173
Senegal,2018,61.52287884
Senegal,2019,63.57525248
Senegal,2020,69.1655245
Senegal,2021,73.30596796
Senegal,2022,76.61741406
Senegal,2023,81.02420824
Senegal,2024,72.08426087
Seychelles,2004,163.2258289
Seychelles,2005,144.0642801
Seychelles,2006,135.0705393
Seychelles,2007,143.9971822
Seychelles,2008,192.1023645
Seychelles,2009,106.125315
Seychelles,2010,82.22352741
Seychelles,2011,82.50838387
Seychelles,2012,80.06925976
Seychelles,2013,68.19897477
Seychelles,2014,70.39425488
Seychelles,2015,64.57324912
Seychelles,2016,62.84417915
Seychelles,2017,56.66798735
Seychelles,2018,51.27237265
Seychelles,2019,48.86673117
Seychelles,2020,77.5683987
Seychelles,2021,70.73394953
Seychelles,2022,61.46746057
Seychelles,2023,60.75905459
Seychelles,2024,59.03277299
Sierra Leone,2004,151.5976557
Sierra Leone,2005,130.8975795
Sierra Leone,2006,103.2288687
Sierra Leone,2007,42.16563329
Sierra Leone,2008,72.00420888
Sierra Leone,2009,48.0503823
Sierra Leone,2010,46.84909688
Sierra Leone,2011,42.03342172
Sierra Leone,2012,36.37135476
Sierra Leone,2013,30.54487729
Sierra Leone,2014,35.08945607
Sierra Leone,2015,47.64537576
Sierra Leone,2016,60.72486829
Sierra Leone,2017,69.15461354
Sierra Leone,2018,69.08929846
Sierra Leone,2019,72.44986973
Sierra Leone,2020,76.33053565
Sierra Leone,2021,79.26292823
Sierra Leone,2022,95.78065456
Sierra Leone,2023,88.89231929
Sierra Leone,2024,82.58670169
South Africa,2004,30.73346998
South Africa,2005,29.63712575
South Africa,2006,28.03011673
South Africa,2007,24.32598627
South Africa,2008,24.04482103
South Africa,2009,26.99463788
South Africa,2010,31.18536281
South Africa,2011,34.74204001
South Africa,2012,37.40787941
South Africa,2013,40.35590368
South Africa,2014,43.2533849
South Africa,2015,45.19546606
South Africa,2016,47.1340493
South Africa,2017,48.58820789
South Africa,2018,51.53626853
South Africa,2019,56.10133103
South Africa,2020,68.8625342
South Africa,2021,68.79745896
South Africa,2022,71.12069759
South Africa,2023,73.67418413
South Africa,2024,75.79247645
South Sudan. Republic of,2004,no data
South Sudan. Republic of,2005,no data
South Sudan. Republic of,2006,no data
South Sudan. Republic of,2007,no data
South Sudan. Republic of,2008,no data
South Sudan. Republic of,2009,no data
South Sudan. Republic of,2010,no data
South Sudan. Republic of,2011,0
South Sudan. Republic of,2012,8.905728165
South Sudan. Republic of,2013,17.58698602
South Sudan. Republic of,2014,38.13833451
South Sudan. Republic of,2015,57.24239808
South Sudan. Republic of,2016,125.5751281
South Sudan. Republic of,2017,117.5895791
South Sudan. Republic of,2018,69.1744227
South Sudan. Republic of,2019,42.83251665
South Sudan. Republic of,2020,49.93941422
South Sudan. Republic of,2021,52.49802564
South Sudan. Republic of,2022,37.84184546
South Sudan. Republic of,2023,60.3762451
South Sudan. Republic of,2024,50.92058552
São Tomé and Príncipe,2004,347.3783957
São Tomé and Príncipe,2005,295.7476549
São Tomé and Príncipe,2006,269.6368468
São Tomé and Príncipe,2007,103.8084429
São Tomé and Príncipe,2008,58.54933174
São Tomé and Príncipe,2009,67.78053221
São Tomé and Príncipe,2010,82.31412735
São Tomé and Príncipe,2011,79.75366795
São Tomé and Príncipe,2012,88.56537934
São Tomé and Príncipe,2013,80.07961403
São Tomé and Príncipe,2014,82.11785236
São Tomé and Príncipe,2015,104.3012647
São Tomé and Príncipe,2016,112.399041
São Tomé and Príncipe,2017,110.0782496
São Tomé and Príncipe,2018,95.85071422
São Tomé and Príncipe,2019,98.17469429
São Tomé and Príncipe,2020,86.66445878
São Tomé and Príncipe,2021,76.66474374
São Tomé and Príncipe,2022,77.6849589
São Tomé and Príncipe,2023,58.53315671
São Tomé and Príncipe,2024,54.44643443
Tanzania,2004,44.52162833
Tanzania,2005,46.09134996
Tanzania,2006,34.4617639
Tanzania,2007,23.76066745
Tanzania,2008,21.74339504
Tanzania,2009,24.01339445
Tanzania,2010,27.55330035
Tanzania,2011,28.38277917
Tanzania,2012,30.04556048
Tanzania,2013,32.72070766
Tanzania,2014,36.08894843
Tanzania,2015,39.21181642
Tanzania,2016,39.79716233
Tanzania,2017,40.73239986
Tanzania,2018,40.54376265
Tanzania,2019,39.10568693
Tanzania,2020,39.83808715
Tanzania,2021,42.09944849
Tanzania,2022,42.28911054
Tanzania,2023,42.57614946
Tanzania,2024,41.84974014
Togo,2004,no data
Togo,2005,63.08262855
Togo,2006,67.74437028
Togo,2007,70.50385977
Togo,2008,67.30935
Togo,2009,57.64893314
Togo,2010,33.45420683
Togo,2011,33.80890585
Togo,2012,34.34165363
Togo,2013,41.07102223
Togo,2014,44.85902819
Togo,2015,52.24689106
Togo,2016,59.75456889
Togo,2017,56.68044746
Togo,2018,57.67625442
Togo,2019,54.05736136
Togo,2020,61.79199646
Togo,2021,64.55034889
Togo,2022,66.2533687
Togo,2023,67.19509934
Togo,2024,67.61816722
Uganda,2004,48.96601973
Uganda,2005,42.56278657
Uganda,2006,27.75801277
Uganda,2007,16.97557317
Uganda,2008,15.65383821
Uganda,2009,14.79281222
Uganda,2010,18.35494602
Uganda,2011,17.95944248
Uganda,2012,19.49138507
Uganda,2013,22.07978225
Uganda,2014,24.76785201
Uganda,2015,28.33486355
Uganda,2016,30.93767984
Uganda,2017,33.64590826
Uganda,2018,34.93846452
Uganda,2019,37.59815543
Uganda,2020,46.40325661
Uganda,2021,50.59902583
Uganda,2022,48.39462804
Uganda,2023,48.29934722
Uganda,2024,47.66946513
Zambia,2004,129.9141177
