Country Name;Year;Government Debt (% of GDP) (Percent of GDP);Foreign direct investment, net inflows (% of GDP);GDP per capita growth (annual %);Gross capital formation (% of GDP);Gross national expenditure (% of GDP);Net barter terms of trade index (2015 = 100);Population growth (annual %);Trade (% of GDP)
Cabo Verde;2014;105,59;8,84;-0,43;35,00;116,81;90,47;1,13;91,30
Cabo Verde;2015;115,57;5,49;-0,18;29,11;111,74;100;1,11;94,01
Cabo Verde;2016;115,40;6,83;3,12;28,56;112,43;102,23;1,12;95,38
Cabo Verde;2017;112,76;5,59;3,34;29,28;115,91;102,45;1,17;100,05
Cabo Verde;2018;112,00;4,70;2,57;27,49;114,14;101,90;1,10;105,87
Cabo Verde;2019;110,00;5,46;5,87;23,43;110,19;101,18;1,02;103,60
Cabo Verde;2020;144,57;3,71;-21,57;28,96;127,81;105,42;0,97;78,39
Cabo Verde;2021;147,57;4,58;4,67;31,95;129,41;95,69;0,90;78,47
Cabo Verde;2022;127,25;5,47;16,09;17,43;115,75;,,;0,88;97,67
Cameroon;2004;51,73;0,36;4,15;18,87;100,74;84,39;2,74;41,84
Cameroon;2005;43,84;1,25;-0,53;18,67;100,51;91,15;2,73;45,00
Cameroon;2006;18,35;0,28;1,02;17,78;98,75;96,06;2,72;47,10
Cameroon;2007;13,80;0,79;1,47;18,38;99,26;96,45;2,78;53,22
Cameroon;2008;11,15;0,08;-0,03;19,75;102,91;104,08;2,84;56,92
Cameroon;2009;11,26;2,67;-0,30;18,56;103,01;97,93;2,85;42,18
Cameroon;2010;13,99;1,95;0,01;18,23;102,50;110,04;2,85;47,24
Cameroon;2011;15,05;2,13;0,49;18,73;103,06;117,70;2,83;51,52
Cameroon;2012;14,87;1,75;1,72;18,00;102,28;113,49;2,81;50,04
Cameroon;2013;17,47;1,62;2,08;18,65;102,40;112,07;2,81;49,67
Cameroon;2014;20,71;1,99;2,56;19,73;103,61;113,50;3,04;50,83
Cameroon;2015;31,62;2,16;2,39;18,25;103,56;100;3,15;45,54
Cameroon;2016;32,11;1,96;1,45;19,82;102,74;97,07;2,99;40,64
Cameroon;2017;36,54;2,26;0,65;19,45;102,50;100,77;2,83;39,20
Cameroon;2018;38,34;1,91;1,12;19,54;103,12;107,61;2,76;40,59
Cameroon;2019;41,60;2,58;0,64;18,93;103,68;102,58;2,77;43,38
Cameroon;2020;44,86;1,66;-2,42;17,66;103,27;91,15;2,71;33,74
Cameroon;2021;46,78;2,14;0,65;18,13;103,71;133,02;2,64;36,75
Cameroon;2022;45,51;2,12;0,93;17,76;102,70;,,;2,60;41,29
Central African Republic;2004;99,72;1,19;3,72;6,81;105,25;131,22;2,17;33,24
Central African Republic;2005;102,96;0,75;-1,34;9,86;108,12;120,38;2,25;35,07
Central African Republic;2006;46,75;2,37;2,68;10,23;107,76;118,17;2,01;36,40
Central African Republic;2007;47,85;3,34;2,67;10,69;109,35;119,33;1,87;37,58
Central African Republic;2008;35,77;5,87;-0,04;12,73;112,43;108,37;2,07;34,44
Central African Republic;2009;20,30;2,05;6,27;13,20;107,24;108,52;2,15;31,49
Central African Republic;2010;19,88;2,87;2,49;16,84;106,77;110,47;2,07;34,43
Central African Republic;2011;19,69;1,51;2,61;13,71;104,32;99,10;1,53;34,48
Central African Republic;2012;31,53;2,79;4,15;10,83;109,96;94,23;0,87;33,06
Central African Republic;2013;51,79;0,11;-36,78;7,52;108,45;96,98;0,61;38,40
Central African Republic;2014;62,24;0,18;0,16;21,99;119,74;102,99;-0,08;53,10
Central African Republic;2015;59,79;0,18;3,89;21,81;119,01;100;0,43;53,15
Central African Republic;2016;53,89;0,40;2,94;22,46;120,89;99,96;1,75;50,53
Central African Republic;2017;50,27;0,33;2,59;25,60;122,62;102,28;1,87;57,14
Central African Republic;2018;50,03;0,81;1,79;26;127,40;97,23;1,94;49,66
Central African Republic;2019;47,15;1,15;0,83;26;130,13;94,12;2,22;50,07
Central African Republic;2020;43,42;0,07;-1,62;26;126,88;97,99;2,53;49,52
Central African Republic;2021;47,61;0,21;-1,13;25,36;127,35;92,53;2,11;44,16
Central African Republic;2022;51,78;1,01;-1,70;24,33;130,03;,,;2,21;45,23
Chad;2004;32,64;10,55;27,83;24,28;99,75;98,21;4,44;101,77
Chad;2005;28,48;-1,49;12,74;20,70;89,89;128,14;3,99;85,85
Chad;2006;26,17;-3,75;-2,85;22,19;100,74;145,67;3,54;95,91
Chad;2007;22,07;-3,72;-0,17;22,32;95,72;146,45;3,39;84,73
Chad;2008;20,10;4,48;-0,44;21,88;94,90;179,36;3,45;80,29
Chad;2009;31,53;4,04;0,61;30,23;106,83;123,02;3,52;77,11
Chad;2010;30,05;2,93;9,74;34,48;106,70;148,92;3,41;80,39
Chad;2011;30,57;2,32;-3,35;28,47;102,93;176,60;3,49;80,68
Chad;2012;28,76;4,69;5,15;31,10;103,64;179,88;3,49;80,58
Chad;2013;30,63;4,02;2,01;29,25;105,52;176,68;3,56;72,65
Chad;2014;38,24;-4,85;3,15;33,76;108,30;163,07;3,57;76,63
Chad;2015;42,53;5,11;-0,45;28,46;106,92;100;3,18;66,56
Chad;2016;50,05;2,42;-9,16;24,39;103,98;86,79;3,15;63,30
Chad;2017;48,68;3,63;-6,16;21,29;105,78;104,89;3,32;73,58
Chad;2018;46,18;4,10;-1,03;20,87;101,82;127,55;3,38;74,20
Chad;2019;51,58;5,01;-0,10;21,41;101,09;116,28;3,29;74,57
Chad;2020;55,91;5,20;-4,66;20,56;115,30;80,20;3,16;68,73
Chad;2021;57,36;5,99;-4,28;18,97;105,48;118,68;3,16;82,98
Chad;2022;48,75;4,83;-0,90;14,53;88,39;,,;3,12;90,76
Comoros;2004;42,45;0,11;-0,01;18,04;118,08;44,09;1,92;35,76
Comoros;2005;39,86;0,09;0,84;18,04;118,08;40,73;1,96;35,76
Comoros;2006;38,48;0,11;0,61;18,04;118,09;43,20;2,00;35,76
Comoros;2007;35,62;0,97;-1,20;16,89;115,21;47,92;2,00;33,16
Comoros;2008;33,22;0,51;1,89;19,25;119,78;47,07;2,02;36,22
Comoros;2009;31,73;1,53;1,15;17,99;119,27;50,41;2,05;37,90
Comoros;2010;30,46;0,92;1,64;18,17;120,27;56,91;2,08;39,55
Comoros;2011;27,67;2,26;1,96;16,02;120,09;71,14;2,12;40,00
Comoros;2012;25,07;1,02;0,99;16,15;122,92;73,78;2,14;40,81
Comoros;2013;10,28;0,38;2,25;16,36;121,15;74,05;2,14;39,24
Comoros;2014;11,82;0,41;-0,07;15,20;119,88;88,17;2,15;39,24
Comoros;2015;14,27;0,51;-1,01;13,64;117,53;100;2,16;37,80
Comoros;2016;16,15;0,35;1,10;12,56;115,79;91,89;2,17;37,13
Comoros;2017;18,81;0,36;1,71;13,43;116,36;71,49;2,05;40,16
Comoros;2018;16,91;0,48;1,69;14,87;117,18;53,54;1,91;43,00
Comoros;2019;21,12;0,36;-0,13;12,73;116,72;49,87;1,87;42,27
Comoros;2020;24,04;0,32;-2,07;11,80;122,39;49,71;1,90;33,73
Comoros;2021;25,51;0,31;0,19;13,53;120,66;59,80;1,90;42,28
Comoros;2022;27,89;0,31;0,53;12,96;122,35;,,;1,83;47,78
Congo, Dem, Rep,;2004;141,76;3,97;3,60;12,26;103,88;98,82;2,98;49,34
Congo, Dem, Rep,;2005;96,28;1,50;2,88;11,78;106,43;105,80;3,12;52,31
Congo, Dem, Rep,;2006;96,30;1,77;2,02;14,65;104,56;116,78;3,19;47,96
Congo, Dem, Rep,;2007;76,63;10,80;2,90;13,71;102,00;114,91;3,22;80,14
Congo, Dem, Rep,;2008;75,76;8,73;2,88;10,86;105,72;128,90;3,20;83,77
Congo, Dem, Rep,;2009;90,62;-1,30;-0,38;14,56;109,32;106,31;3,19;62,95
Congo, Dem, Rep,;2010;29,48;12,72;3,69;28,78;108,53;122,62;3,25;90,75
Congo, Dem, Rep,;2011;24,44;6,18;3,35;24,89;106,17;118,53;3,35;85,20
Congo, Dem, Rep,;2012;21,26;9,87;3,55;14,33;106,75;114,01;3,36;68,35
Congo, Dem, Rep,;2013;17,91;5,19;4,85;21,84;104,57;113,08;3,41;77,47
Congo, Dem, Rep,;2014;15,73;4,18;5,76;23,22;105,03;111,32;3,45;78,69
Congo, Dem, Rep,;2015;16,05;3,07;3,35;18,53;103,88;100;3,39;59,33
Congo, Dem, Rep,;2016;18,79;2,51;-1,09;17,40;108,01;96,01;3,47;55,93
Congo, Dem, Rep,;2017;18,47;2,76;0,22;24,99;103,79;113,06;3,44;74,29
Congo, Dem, Rep,;2018;14,78;2,96;2,41;20,60;104,81;116,17;3,27;69,92
Congo, Dem, Rep,;2019;14,85;2,61;1,11;20,59;103,50;108,60;3,19;55,24
Congo, Dem, Rep,;2020;16,55;3,08;-1,49;24,60;101,28;106,39;3,22;58,49
Congo, Dem, Rep,;2021;15,94;3,03;2,83;27,52;99,71;132,84;3,22;80,48
Congo, Dem, Rep,;2022;14,54;2,85;5,50;15,73;102,77;,,;3,20;95,16
Congo, Rep,;2004;122,59;1,90;0,02;22,52;73,02;67,06;3,40;131,37
Congo, Rep,;2005;99,75;12,05;3,95;25,94;69,54;89,21;3,60;119,55
Congo, Rep,;2006;94,72;18,45;4,01;28,28;70,67;102,94;3,75;125,60
Congo, Rep,;2007;93,76;16,22;-9,99;61,05;111,62;103,36;3,68;148,59
Congo, Rep,;2008;69,60;16,72;2,84;42,07;86,30;120,61;3,31;133,11
Congo, Rep,;2009;83,84;12,23;7,24;54,30;106,59;86,59;4,02;135,55
Congo, Rep,;2010;43,49;11,58;5,46;47,19;87,01;99,86;4,16;124,06
Congo, Rep,;2011;34,39;1,91;-1,06;36,84;77,37;120,92;3,24;124,59
Congo, Rep,;2012;30,20;-0,39;6,94;43,82;81,28;119,91;2,78;97,44
Congo, Rep,;2013;33,94;10,46;-3,07;47,06;87,13;131,19;2,41;93,00
Congo, Rep,;2014;42,32;16,13;4,13;52,84;97,93;124,77;2,39;104,20
Congo, Rep,;2015;74,18;34,42;-1,95;76,78;135,61;100;2,39;117,32
Congo, Rep,;2016;84,64;0,46;-10,84;71,27;138,12;94,97;2,39;122,26
Congo, Rep,;2017;88,48;37,32;-7,83;45,89;98,69;108,36;2,39;94,62
Congo, Rep,;2018;71,22;29,21;-4,62;29,53;76,16;130,37;2,39;100,58
Congo, Rep,;2019;77,60;-10,21;-1,23;25,90;79,18;121,83;2,36;91,58
Congo, Rep,;2020;102,51;-17,29;-8,43;23,73;87,87;90,19;2,33;69,31
Congo, Rep,;2021;97,76;-2,16;-1,30;21,98;79,87;126,12;2,32;85,55
Congo, Rep,;2022;92,50;3,37;-0,81;20,98;70,54;,,;2,28;98,16
Cote d'Ivoire;2004;56,72;1,20;0,80;14,72;97,84;75,51;2,34;58,12
Cote d'Ivoire;2005;58,16;1,45;-1,27;13,84;99,06;75,25;2,27;62,82
Cote d'Ivoire;2006;57,47;1,39;0,57;14,18;98,01;76,68;2,21;63,69
Cote d'Ivoire;2007;53,53;1,54;-1,06;13,73;100,45;79,58;2,16;61,43
Cote d'Ivoire;2008;51,24;1,37;2,57;18,18;99,91;81,71;2,13;61,94
Cote d'Ivoire;2009;46,48;1,17;1,43;14,74;95,85;88,22;2,12;66,67
Cote d'Ivoire;2010;45,61;1,03;4,61;21,68;100,47;96,04;2,12;67,47
Cote d'Ivoire;2011;50,03;0,82;-7,31;16,59;94,15;93,67;2,08;64,72
Cote d'Ivoire;2012;24,69;0,91;5,43;20,45;100,34;83,93;2,06;70,30
Cote d'Ivoire;2013;24,62;0,95;8,50;22,91;100,03;84,32;2,06;58,35
Cote d'Ivoire;2014;26,71;0,90;6,87;22,62;97,37;93,35;2,32;53,68
Cote d'Ivoire;2015;29,17;1,08;4,46;23,39;98,01;100;2,58;52,71
Cote d'Ivoire;2016;31,12;1,19;4,44;23,19;97,68;100,32;2,58;47,57
Cote d'Ivoire;2017;32,60;1,86;4,67;20,82;97,66;88,60;2,59;48,66
Cote d'Ivoire;2018;35,32;1,06;2,19;22,25;100,65;88,73;2,57;46,04
Cote d'Ivoire;2019;37,52;1,42;3,86;21,83;98,48;90,81;2,53;44,53
Cote d'Ivoire;2020;46,35;1,13;-0,78;19,77;99,09;92,52;2,51;41,11
Cote d'Ivoire;2021;50,85;1,94;4,40;21,37;99,94;94,05;2,46;45,12
Cote d'Ivoire;2022;56,75;2,28;4,16;25,27;102,65;,,;2,45;52,34
Equatorial Guinea;2004;4,53;7,73;31,87;,,;,,;87,78;4,54;,,
Equatorial Guinea;2005;2,85;9,36;11,57;39,48;56,19;113,10;4,54;131,02
Equatorial Guinea;2006;1,22;4,65;2,86;26,50;53,88;128,87;4,60;118,53
Equatorial Guinea;2007;0,75;9,51;10,01;29,59;56,84;130,36;4,68;134,08
Equatorial Guinea;2008;0,49;-4,02;12,33;27,54;50,24;163,27;4,75;128,69
Equatorial Guinea;2009;4,34;10,89;-3,39;39,39;73,53;142,25;4,78;122,21
Equatorial Guinea;2010;7,89;16,76;-13,15;38,06;73,15;148,92;4,76;144,67
Equatorial Guinea;2011;7,17;9,25;1,86;32,05;64,19;161,38;4,47;114,38
Equatorial Guinea;2012;7,10;4,40;3,86;41,15;72,87;165,11;4,20;116,68
Equatorial Guinea;2013;6,27;2,66;-8,01;30,31;71,59;166,80;4,13;106,89
Equatorial Guinea;2014;12,56;0,77;-3,56;28,71;72,45;157,94;4,04;104,38
Equatorial Guinea;2015;31,66;1,77;-12,60;24,70;85,56;100;3,92;98,88
Equatorial Guinea;2016;41,14;0,48;-12,20;16,70;89,78;84,22;3,78;92,60
Equatorial Guinea;2017;36,24;2,50;-9,03;14,03;84,70;102,58;3,63;102,43
Equatorial Guinea;2018;41,21;3,02;-9,44;12,50;84,42;125,37;3,48;103,65
Equatorial Guinea;2019;43,19;3,98;-8,58;10,89;92,62;108,90;3,34;94,88
Equatorial Guinea;2020;49,39;4,14;-7,36;,,;,,;76,42;2,73;77,93
Equatorial Guinea;2021;42,11;3,80;-2,09;,,;,,;151,26;2,38;84,28
Equatorial Guinea;2022;34,62;3,81;1,27;,,;,,;,,;2,44;87,52
Eritrea;2004;193,51;2,17;-2,58;20,26;154,02;87,04;4,05;65,57
Eritrea;2005;205,37;0,13;0,09;20,34;148,77;91,54;2,45;61,11
Eritrea;2006;199,05;1,27;-2,63;13,68;131,46;93,38;1,69;45,26
Eritrea;2007;201,28;0,55;-0,17;12,67;123,02;96,83;1,59;34,56
Eritrea;2008;259,67;2,83;-12,17;12,71;121,70;90,81;2,68;30,56
Eritrea;2009;207,05;4,90;1,25;9,26;118,91;98,33;2,57;27,97
Eritrea;2010;201,79;5,73;0,12;12,39;157,90;104,54;2,05;37,47
Eritrea;2011;171,57;1,89;6,65;12,63;137,41;105,60;1,88;47,39
Eritrea;2012;171,58;,,;,,;,,;,,;103,15;1,39;,,
Eritrea;2013;232,43;,,;,,;,,;,,;102,49;1,34;,,
Eritrea;2014;204,48;,,;,,;,,;,,;103,23;0,82;,,
Eritrea;2015;271,41;,,;,,;,,;,,;100;0,50;,,
Eritrea;2016;251,23;,,;,,;,,;,,;102,19;0,75;,,
Eritrea;2017;290,39;,,;,,;,,;,,;108,45;0,94;,,
Eritrea;2018;267,09;,,;,,;,,;,,;108,07;1,42;,,
Eritrea;2019;260,39;,,;,,;,,;,,;107,53;1,54;,,
Eritrea;2020;;,,;,,;,,;,,;106,40;1,62;,,
Eritrea;2021;;,,;,,;,,;,,;106,48;1,80;,,
Eritrea;2022;;,,;,,;,,;,,;,,;1,74;,,
Eswatini;2004;14,56;2,51;2,95;19,37;104,58;93,65;0,66;150,17
Eswatini;2005;13,16;-1,44;5,39;17,35;102,87;91,92;0,57;124,54
Eswatini;2006;14,25;3,68;5,42;16,47;101,38;97,96;0,54;106,92
Eswatini;2007;15,68;1,08;3,83;16,04;101,16;92,32;0,58;114,85
Eswatini;2008;14,19;3,21;0,28;15,70;107,96;91,34;0,54;112,99
Eswatini;2009;10,30;1,84;1,10;15,38;109,20;110,04;0,46;107,35
Eswatini;2010;13,83;3,06;3,32;14,48;110,54;108,57;0,46;106,67
Eswatini;2011;14,17;2,05;1,74;12,90;110,81;107,73;0,49;80,76
Eswatini;2012;14,38;0,54;4,82;11,82;103,17;102,16;0,55;79,67
Eswatini;2013;14,71;1,78;3,22;12,22;101,61;99,98;0,62;86,80
Eswatini;2014;13,86;0,58;0,25;12,60;101,54;99,99;0,67;88,34
Eswatini;2015;19,25;0,78;1,50;12,51;101,41;100;0,71;84,09
Eswatini;2016;24,87;0,70;0,30;12,84;100,38;109,93;0,75;86,65
Eswatini;2017;27,63;-1,31;1,24;12,83;103,56;106,09;0,77;87,80
Eswatini;2018;33,86;0,67;1,58;13,25;101,97;99,83;0,78;84,75
Eswatini;2019;39,51;2,87;1,89;13,66;99,65;94,05;0,79;89,19
Eswatini;2020;41,24;0,97;-2,48;12,26;101,08;98,14;0,94;86,88
Eswatini;2021;40,75;2,33;9,60;13,63;97,67;105,69;0,98;88,95
Eswatini;2022;42,02;0,28;-0,31;11,79;91,10;,,;0,79;91,42
Ethiopia;2004;103,10;5,38;10,36;0;,,;73,33;2,87;,,
Ethiopia;2005;78,24;2,14;8,69;0;,,;77,82;2,84;,,
Ethiopia;2006;67,54;3,57;7,75;0;,,;78,33;2,83;,,
Ethiopia;2007;39,31;1,13;8,32;0;,,;83,04;2,85;,,
Ethiopia;2008;32,25;0,40;7,69;0;,,;83,16;2,84;,,
Ethiopia;2009;29,96;0,68;5,79;0;,,;88,71;2,80;,,
Ethiopia;2010;39,44;0,96;9,42;0;,,;96,40;2,82;,,
Ethiopia;2011;44,83;1,97;8,05;32,11;114,86;103,03;2,85;48,23
Ethiopia;2012;39,32;0,64;5,62;37,10;117,86;98,51;2,83;45,40
Ethiopia;2013;44,10;2,82;7,58;34,08;116,50;94,26;2,75;41,47
Ethiopia;2014;44,17;3,34;7,31;37,99;117,46;101,84;2,71;40,74
Ethiopia;2015;50,67;4,07;7,46;40,67;120,93;100;2,70;39,66
Ethiopia;2016;53,13;5,58;6,50;37,35;114,95;105,53;2,72;34,90
Ethiopia;2017;55,21;4,91;6,62;38,44;116,08;101,44;2,72;31,10
Ethiopia;2018;58,39;3,99;4,00;34,73;110,64;91,69;2,67;31,20
Ethiopia;2019;55,78;2,66;5,52;35,26;113,14;91,89;2,66;28,82
Ethiopia;2020;53,90;2,23;3,28;30,58;109,75;98,63;2,65;24,01
Ethiopia;2021;53,79;3,83;2,93;28,03;109,08;104,64;2,60;24,30
Ethiopia;2022;46,41;2,89;2,67;25,34;110,08;,,;2,54;26,57
Gabon;2004;60,30;4,04;-2,06;21,50;71,65;82,80;2,77;81,77
Gabon;2005;41,70;3,40;-0,23;21,36;63,93;107,34;2,87;83,95
Gabon;2006;34,88;2,59;-5,66;24,05;67,51;123,77;2,98;88,65
Gabon;2007;39,24;5,26;2,78;24,88;68,08;127,23;3,10;85,13
Gabon;2008;20,05;4,45;-6,34;25,09;64,60;156,41;3,19;89,00
