Country Name,Year,"Central government debt, total (% of GDP)","Foreign direct investment, net inflows (% of GDP)",GDP per capita growth (annual %),Gross capital formation (% of GDP),Gross national expenditure (% of GDP),Net barter terms of trade index (2015 = 100),Population growth (annual %),Trade (% of GDP)
Angola,2020,..,-3.848263985,-8.672432129,26.4904005,89.31294745,79.71262337,3.268348405,65.94202893
Angola,2021,..,-6.548542275,-1.954598006,26.43736188,78.97394664,111.8118496,3.166029862,74.46449859
Angola,2022,..,-6.179510616,-0.09675473,25.67231961,81.32424914,..,3.096752671,68.17010045
Angola,2023,..,..,..,..,..,..,..,..
Benin,1999,..,0.253298447,2.169593733,18.22709373,108.3727376,84.44594718,3.057285674,54.39178915
Benin,2000,..,-0.363490759,2.689647379,16.00840245,106.1375265,84.44594718,3.038456621,47.3481515
Benin,2001,..,0.456588184,2.207364924,17.75272025,108.520004,75.55362148,3.01243097,48.25717064
Benin,2002,..,-0.462423415,1.548959248,14.83372253,104.3152167,75.04703816,3.001381273,43.76842254
Benin,2003,..,0.198870349,0.372024802,15.16379004,104.327634,81.69694964,3.014278113,41.61623056
Benin,2004,..,-0.658688596,1.316512038,15.21860513,102.8758834,82.80842717,3.026457051,39.90297434
Benin,2005,..,-0.133820369,-1.467813821,12.08604489,102.1286505,81.8453637,3.177348171,39.09593119
Benin,2006,..,-0.175764668,0.811410157,12.87346512,103.6588444,86.72632664,3.059823473,39.77469871
Benin,2007,..,1.703869735,2.982053319,16.376868,105.0280839,87.1608582,2.875557241,49.11378415
Benin,2008,..,0.49256299,1.849625069,13.74042066,103.4939169,89.74473107,2.947742313,47.77535927
Benin,2009,..,-0.193121765,-0.648436891,14.86571873,104.8466994,98.26944532,2.943353691,44.70262906
Benin,2010,..,0.561144748,-0.839355824,15.60808921,105.2867581,106.7527267,2.934926663,51.43085995
Benin,2011,..,1.508440505,-0.007428192,16.46255728,105.5177163,113.181262,2.928111157,47.21702881
Benin,2012,..,2.527057773,1.800064493,15.27631274,102.94327,102.2082039,2.915012122,50.73673678
Benin,2013,..,2.878637471,4.127606235,18.86187235,104.0590638,102.4281287,2.899920609,59.20019183
Benin,2014,..,3.054209933,3.290504999,19.25758563,102.4065895,101.8348127,2.92622898,65.26827494
Benin,2015,..,1.315011821,-1.181684836,20.73179209,107.3153365,100,2.951249123,56.75631318
Benin,2016,..,1.11488131,0.335852248,20.2720396,103.7733522,104.1874733,2.949828144,58.98692834
Benin,2017,..,1.581704951,2.603556527,23.96042223,107.0654074,108.219542,2.946321561,61.47659696
Benin,2018,..,1.360735733,3.624262545,26.38651302,107.2467333,109.166102,2.922392187,61.79519449
Benin,2019,..,1.516310804,3.824506878,25.62980058,104.4202779,105.2692489,2.887074085,63.68133231
Benin,2020,..,1.109344141,0.951937861,25.63384351,105.0882925,106.2110222,2.829138113,44.83323338
Benin,2021,..,1.956086611,4.238708959,28.85061832,106.2172485,115.8221785,2.759705179,48.05486083
Benin,2022,..,1.532484718,3.420679455,36.52579435,107.627101,..,2.702041089,50.93352007
Benin,2023,..,..,..,..,..,..,..,..
Botswana,1999,..,0.668732763,7.342426783,25.62595125,85.74408353,109.7114971,2.142672159,98.9290812
Botswana,2000,..,0.987700169,-0.104457891,29.55108039,87.77585512,109.7114971,2.07271158,91.92472969
Botswana,2001,..,0.558884524,-1.73773223,29.88813662,87.82943875,109.3026989,2.00326856,87.52506557
Botswana,2002,..,7.501518584,4.107829816,30.19380521,89.94827987,107.2856128,1.866764357,91.83577406
Botswana,2003,..,5.565281275,2.80852064,30.14300742,90.72838474,104.0483638,1.752284555,85.83404252
Botswana,2004,..,4.363836574,0.925705688,31.351443,91.67006296,103.3472905,1.748414293,90.99782289
Botswana,2005,..,4.242949051,2.693878237,25.37413389,82.8816193,98.62717375,1.797648126,88.50535206
Botswana,2006,6.023568087,4.908814694,6.347004907,21.69278159,82.73127518,102.9362273,1.878736231,86.61243391
Botswana,2007,5.943176413,4.68081345,3.73406781,23.07475686,85.6196663,106.7102295,1.964957164,98.49652494
Botswana,2008,8.004029974,4.854404973,1.176918832,35.4683348,104.492393,90.38084458,2.030265265,99.00822201
Botswana,2009,19.25178187,2.062560052,-15.89055769,32.62990767,112.7486051,91.73454918,2.054990607,88.48078863
Botswana,2010,21.88629705,1.728061348,7.875871132,34.70210913,108.251435,95.48661071,2.060951632,94.63900209
Botswana,2011,21.07436228,1.94040749,4.717165863,39.11811505,107.9706798,91.31165698,2.005556961,98.96146778
Botswana,2012,20.62318079,1.050401065,-2.070174126,35.99986178,113.831603,91.2259519,1.920855669,111.8752806
Botswana,2013,19.01638129,0.470417841,9.005663889,24.87932872,102.5111021,90.49529133,1.90562697,125.7830399
Botswana,2014,18.32573361,3.330197309,3.679522612,25.25306257,96.81684835,93.57362464,1.925085368,119.4975418
Botswana,2015,19.08697767,2.797732675,-6.700302342,28.44328922,106.0804454,100,1.962368912,112.900891
Botswana,2016,15.80495231,0.944944846,5.051373153,22.06769821,91.24198085,101.508383,2.02880249,100.4646898
Botswana,2017,14.68076918,1.617960877,1.971944389,25.00589632,95.92599703,96.64877337,2.079222514,81.92395138
Botswana,2018,15.23071514,1.678933864,2.081346124,25.90287964,98.46858112,93.18093965,2.042785101,87.45510399
Botswana,2019,16.19390431,0.559653481,1.04167164,30.82044056,106.7153165,94.50034198,1.950856348,83.09298136
Botswana,2020,19.61608146,0.212513308,-10.40263091,32.72717343,117.4136749,94.01944274,1.850985764,77.66321281
Botswana,2021,..,-1.70280583,10.05423154,27.38287766,102.1862854,85.86380338,1.636742755,88.82087794
Botswana,2022,..,1.063392424,4.103826341,24.95089955,94.52847059,..,1.604757743,85.46706163
Botswana,2023,..,..,..,..,..,..,..,..
Burkina Faso,1999,..,0.233833746,4.299232007,17.29650159,118.5468048,94.85151541,2.925184165,35.25481578
Burkina Faso,2000,..,0.778458204,-1.106850828,14.57069906,117.433507,84.40914676,2.983885587,35.12294197
Burkina Faso,2001,..,0.196436736,3.420372815,13.54589787,113.5700053,77.87368155,3.040728946,31.65817081
Burkina Faso,2002,..,0.41481589,1.193156955,13.45168488,113.5817916,76.89186197,3.074790035,31.31252285
Burkina Faso,2003,..,0.614299293,4.507163311,15.45928136,111.9273731,93.18614262,3.104517513,30.36823641
Burkina Faso,2004,..,0.263190307,1.250803724,15.51810381,113.717769,85.79047746,3.138020652,35.4809436
Burkina Faso,2005,..,0.848145875,5.293432973,17.56359353,114.4884748,71.31956143,3.148992806,34.17216977
Burkina Faso,2006,..,1.280645787,2.986692134,16.12500563,113.1928154,71.57228165,3.122481536,35.10654236
Burkina Faso,2007,..,0.284717939,1.001302627,18.25108478,113.0826329,74.0389323,3.032786411,33.77971729
Burkina Faso,2008,..,0.351169723,2.731085634,20.73196245,115.0866629,74.61856761,2.943568635,35.38531698
Burkina Faso,2009,..,0.59946894,-0.012474271,19.99003226,112.718042,79.17022654,2.931407535,40.29598367
Burkina Faso,2010,..,0.38449222,5.305144555,21.990434,108.0415408,98.86783776,2.939267558,49.07323854
Burkina Faso,2011,..,1.190744934,3.502706594,22.1235118,105.1062521,111.9676202,2.969738309,57.4972531
Burkina Faso,2012,..,2.621459905,3.273591496,24.6529929,108.0424371,112.0015818,3.031880077,61.23860798
Burkina Faso,2013,..,3.647667731,2.657295331,23.70991501,109.8818804,102.265987,3.008421955,64.0358513
Burkina Faso,2014,..,2.562551548,1.263996385,19.26224919,104.9595542,96.02107142,2.979778499,58.82356249
Burkina Faso,2015,..,1.959927157,0.877785605,19.40669972,106.8738902,100,2.972345608,59.08918131
Burkina Faso,2016,..,3.043803499,2.893498327,20.79554795,106.0612432,111.7247653,2.934811289,57.8931728
Burkina Faso,2017,..,0.018237034,3.203256836,22.07812216,106.3640089,111.4453034,2.865655421,59.2687802
Burkina Faso,2018,45.57386105,1.689199429,3.693513328,21.73910482,104.4378133,105.1429314,2.768681163,60.59562562
Burkina Faso,2019,47.06236338,1.016478737,2.672448001,19.75786801,101.8933016,112.342616,2.703875567,60.40869288
Burkina Faso,2020,73.38519256,-0.557279534,-0.78196057,16.75492155,97.15151572,142.3668376,2.688787667,60.70524711
Burkina Faso,2021,55.73742348,-0.407059529,4.140834795,15.18033739,96.81755351,120.8802492,2.650375915,62.59464111
Burkina Faso,2022,..,0.644500968,-0.792008255,17.50215024,101.353231,..,2.559988391,64.84537236
Burkina Faso,2023,..,..,..,..,..,..,..,..
Burundi,1999,162.5614405,-0.058805185,-3.329950483,5.88493632,108.3882301,76.28270272,2.371520627,23.53974528
Burundi,2000,..,1.342151992,-2.86056588,2.78113771,109.9157833,65.80111,2.041721204,22.55372449
Burundi,2001,..,-0.001304856,-0.439187877,4.468258563,110.6056413,54.58941721,2.475115759,20.96404561
Burundi,2002,..,..,1.568534631,3.948660199,112.302221,55.62583692,2.794137578,21.67382941
Burundi,2003,..,..,-4.274588198,7.868790037,114.613484,56.80261269,3.137361508,27.37631208
Burundi,2004,..,0.004882857,1.010882046,10.34709713,117.6706216,59.23670651,3.714662817,31.57611818
Burundi,2005,..,0.052340421,-2.764880494,18.2,122.6963931,72.39499785,3.699796937,35.09999884
Burundi,2006,..,0.002481105,1.706713839,18.51298572,127.8000153,78.4073393,3.580030812,42.4
Burundi,2007,..,0.036885807,-0.277700517,15.1864583,125.2000076,78.34904577,3.671792203,38.79999877
Burundi,2008,..,0.237816297,0.637154646,13.40895869,126.1999749,84.53596645,4.112097524,47.19999958
Burundi,2009,..,0.0195573,-1.327694607,18.97487302,122.6000144,86.94052009,5.078443765,35.80000356
Burundi,2010,..,0.038411913,0.318221818,17.16038243,120.1000033,103.6052116,4.679477609,39.5000054
Burundi,2011,..,0.150056711,0.41151196,16.34574756,125.3999849,113.2230938,3.542744981,43.00000284
Burundi,2012,..,0.025925039,0.824080966,16.33814469,124.3131989,106.6340681,3.529972848,43.70537319
Burundi,2013,..,4.761250642,1.263599334,14.63263852,128.4135381,93.0137077,3.551107704,46.60407909
Burundi,2014,..,3.021202634,0.810602801,14.20305716,125.6030121,92.1922981,3.345863383,42.99502581
Burundi,2015,..,1.598672973,-5.980495612,12.16345825,110.0037502,100,2.18870609,22.83828342
Burundi,2016,..,0.002095693,-2.20613383,9.23740997,110.2746563,106.8001705,1.629024754,23.04372526
Burundi,2017,..,0.01161973,-1.772646486,8.806015605,110.1871471,111.7249569,2.287301447,22.2402931
Burundi,2018,..,0.036883387,-1.377139622,11.10345859,115.2284123,100.2350765,2.983823553,26.59970246
Burundi,2019,..,0.040556948,-1.457193034,14.1287,118.68212,103.8631552,3.26424857,29.02621
Burundi,2020,..,0.329176288,-2.50846117,11.44598692,117.6747069,117.1886499,2.867082195,26.77333
Burundi,2021,..,0.357862404,0.381166641,13.11262,118.81808,117.4666924,2.672478462,28.81866
Burundi,2022,..,0.385886718,-0.824628691,13.38688082,118.3731238,..,2.66016084,28.31532036
Burundi,2023,..,..,..,..,..,..,..,..
Cabo Verde,1999,..,9.10423779,8.894187766,..,..,96.89145997,2.115737784,80.96901996
Cabo Verde,2000,..,6.342824223,12.1340984,..,..,96.89145997,1.899871878,87.52060836
Cabo Verde,2001,..,1.600131126,0.540730982,..,..,96.48718678,1.667843238,92.1637225
Cabo Verde,2002,..,2.378544877,3.633309626,..,..,95.95375014,1.548814006,101.0897023
Cabo Verde,2003,..,4.822134152,2.688116947,..,..,90.2658576,1.438786201,98.76838081
Cabo Verde,2004,..,7.312720062,8.726368171,..,..,84.81269137,1.343599007,101.56717
Cabo Verde,2005,..,8.281227111,5.557902733,..,..,95.99149124,1.275070623,104.3438399
Cabo Verde,2006,..,11.87643173,6.672709051,..,..,99.43376175,1.221540412,117.8166972
Cabo Verde,2007,..,11.62474734,13.8360549,47.27148425,126.7144113,94.39728705,1.165597279,94.20620754
Cabo Verde,2008,..,10.76247535,5.863825574,45.93580455,122.2854807,91.34651175,1.103975573,90.96638827
Cabo Verde,2009,..,6.802418631,-2.516366975,41.36029331,122.3852969,100.5658044,1.033563657,80.46095613
Cabo Verde,2010,..,6.368021378,0.747349442,44.95680604,124.9808046,100.9394708,1.075189988,85.54844988
Cabo Verde,2011,..,4.99538224,2.681808363,44.91177438,124.8079281,97.85752499,1.203180621,90.55645011
Cabo Verde,2012,..,6.691298,-0.117356983,35.20387138,115.7230101,100.1939427,1.195244989,90.64991655
Cabo Verde,2013,..,4.401250115,-0.500286991,29.98728655,111.1361828,88.1718116,1.13168974,86.16986003
Cabo Verde,2014,..,8.844073221,-0.434814396,34.9962523,116.8072674,90.46542764,1.130013792,91.30385241
Cabo Verde,2015,..,5.490245133,-0.177226393,29.10703356,111.7376255,100,1.109056551,94.00853014
Cabo Verde,2016,..,6.828451179,3.117628741,28.55537824,112.4322424,102.2283745,1.12160807,95.37813986
Cabo Verde,2017,..,5.594696735,3.33731044,29.28348624,115.9145267,102.4533599,1.16795055,100.0521339
Cabo Verde,2018,..,4.69595736,2.57258285,27.48615918,114.1355371,101.8981201,1.099860052,105.8675241
Cabo Verde,2019,..,5.457887557,5.867653851,23.43197387,110.1925902,101.1849387,1.01513458,103.6026565
Cabo Verde,2020,..,3.712184915,-21.5678092,28.96192366,127.806713,105.4209023,0.967524169,78.39345459
Cabo Verde,2021,..,4.577727731,4.665683109,31.94771466,129.4090491,95.6876916,0.902988883,78.46961917
Cabo Verde,2022,..,5.471537091,16.08531608,17.43371598,115.7544878,..,0.884624345,97.66582457
Cabo Verde,2023,..,..,..,..,..,..,..,..
Cameroon,1999,79.4576584,0.30270039,1.77836308,17.6692974,98.38117899,51.81169671,2.649770182,37.23837985
Cameroon,2000,..,1.511444733,1.131126751,17.19233057,98.21431903,73.73202993,2.636027267,47.92794425
Cameroon,2001,..,-0.106526708,1.619678854,18.7740622,101.0498349,72.26275497,2.626673877,51.57226919
Cameroon,2002,..,4.068984591,1.714569112,19.44139442,102.5094062,76.52791245,2.679665976,48.48172273
Cameroon,2003,..,2.096943831,2.61413205,18.09473617,101.3693699,78.33331833,2.72911509,40.24319259
Cameroon,2004,..,0.361118041,4.150729438,18.86781432,100.742595,84.38686877,2.744622068,41.83774243
Cameroon,2005,..,1.248608313,-0.527954204,18.67092549,100.5067685,91.1545499,2.733159813,44.99768135
Cameroon,2006,..,0.282739555,1.024993589,17.77585984,98.74624606,96.05521371,2.719034339,47.10443418
Cameroon,2007,..,0.792290666,1.466544495,18.37844965,99.25840725,96.45237276,2.780670968,53.21569086
Cameroon,2008,..,0.075754668,-0.029081451,19.75405433,102.9076862,104.0810516,2.836970901,56.92441716
Cameroon,2009,..,2.671669502,-0.299622049,18.55968537,103.0112768,97.9255065,2.846622005,42.17610736
Cameroon,2010,..,1.949523867,0.006582789,18.22844404,102.5008048,110.0419483,2.851215315,47.2385854
Cameroon,2011,..,2.132703913,0.493346679,18.73240082,103.0626144,117.6992126,2.831236735,51.5219876
Cameroon,2012,..,1.748840476,1.721841653,18.00073817,102.282565,113.4874716,2.814983782,50.03601273
Cameroon,2013,..,1.622968063,2.082609839,18.65154597,102.396319,112.0684383,2.813538396,49.67453635
Cameroon,2014,..,1.994843277,2.558902686,19.72783434,103.6124382,113.4973513,3.03550757,50.83238931
Cameroon,2015,..,2.15564021,2.392797413,18.24985549,103.5618476,100,3.147582249,45.54014683
Cameroon,2016,..,1.963349435,1.454232674,19.81805484,102.738674,97.06857117,2.992175416,40.63863153
Cameroon,2017,..,2.256209759,0.648212634,19.4451374,102.4968244,100.7683859,2.833798095,39.19902161
Cameroon,2018,..,1.913981676,1.121795214,19.53802964,103.1150959,107.6103773,2.763737638,40.58760288
Cameroon,2019,..,2.583196406,0.643223204,18.9346455,103.6783318,102.581894,2.774879781,43.37851325
Cameroon,2020,..,1.655956147,-2.422434418,17.66054398,103.2672935,91.14843124,2.711853658,33.7389805
Cameroon,2021,..,2.141489409,0.650616045,18.13424759,103.7147627,133.0169835,2.635819406,36.74584438
Cameroon,2022,..,2.120979057,0.926268102,17.76387243,102.7036619,..,2.598102588,41.28693131
Cameroon,2023,..,..,..,..,..,..,..,..
Central African Republic,1999,..,0.598007105,0.757392208,12.9619644,104.7650289,139.1605898,2.782151766,43.2123439
Central African Republic,2000,..,0.096978287,-5.182200264,11.07229594,104.9152469,129.8832172,2.800360479,45.65978199
Central African Republic,2001,..,0.555825503,2.138855273,10.24082921,105.4160512,126.3927732,2.251637515,39.73049974
Central African Republic,2002,..,0.566656662,1.352775362,9.624946666,104.1832128,123.1590182,2.208973428,36.10856478
Central African Republic,2003,..,0.989218808,-7.657345914,6.404792507,99.75922885,129.7852195,2.417789982,36.231226
Central African Republic,2004,..,1.186770557,3.720591047,6.812138026,105.2481116,131.2163537,2.169017181,33.24395492
Central African Republic,2005,..,0.75491759,-1.338182594,9.864817356,108.1224752,120.3769324,2.25132803,35.07093687
Central African Republic,2006,..,2.37163652,2.684667344,10.23421102,107.7639179,118.165935,2.011502123,36.39587023
Central African Republic,2007,..,3.338605889,2.665865061,10.68724058,109.3502354,119.3282437,1.873589755,37.58089902
Central African Republic,2008,..,5.874863879,-0.03993708,12.72849237,112.430301,108.368109,2.07326328,34.43752181
Central African Republic,2009,..,2.045098915,6.272393967,13.20417248,107.2357129,108.5222059,2.154854097,31.49424649
Central African Republic,2010,..,2.871289223,2.485984851,16.8437813,106.7701666,110.4736447,2.071208345,34.43048195
Central African Republic,2011,..,1.513893258,2.610234803,13.70846447,104.3182969,99.09723001,1.532276959,34.47561833
Central African Republic,2012,..,2.79010468,4.145158394,10.83397513,109.9591826,94.23458797,0.868655129,33.05944859
Central African Republic,2013,..,0.109532621,-36.77769716,7.515324022,108.453378,96.98181605,0.608247677,38.39928757
Central African Republic,2014,..,0.183395786,0.158111559,21.99079072,119.7435168,102.9880644,-0.076949023,53.09509202
Central African Republic,2015,..,0.176904972,3.891158828,21.80538045,119.0097268,100,0.428340362,53.14514778
Central African Republic,2016,..,0.397590046,2.938099239,22.46346795,120.8869772,99.96070022,1.745175422,50.53064402
Central African Republic,2017,..,0.332412551,2.590923501,25.6012512,122.6239982,102.2773527,1.869860895,57.14354571
Central African Republic,2018,..,0.810612539,1.792220305,26,127.40014,97.22818719,1.943058623,49.6602
Central African Republic,2019,..,1.152529677,0.833009811,26,130.13346,94.11543344,2.223361071,50.0658
Central African Republic,2020,..,0.074669885,-1.624775579,26,126.8773,97.99136342,2.534093932,49.52102
Central African Republic,2021,..,0.214980475,-1.129093806,25.36414,127.34528,92.53430166,2.113637226,44.15912
Central African Republic,2022,..,1.009298007,-1.695404959,24.32666,130.02694,..,2.210795117,45.23357
Central African Republic,2023,..,..,..,..,..,..,..,..
Chad,1999,..,1.598057794,-4.076926007,13.6915006,113.8716262,79.63743743,3.477170525,50.50786776
Chad,2000,..,8.294696425,-4.20701537,23.27390222,117.7909791,83.29053088,3.414500241,51.57117201
Chad,2001,..,26.8795144,8.001053927,40.25037691,134.990333,71.06667982,3.33008485,64.32190804
Chad,2002,..,46.27524128,4.814041637,60.15617303,200.9709267,68.83870016,3.448140621,126.3508078
Chad,2003,..,25.98292033,10.25577118,52.12177432,133.599946,83.06684783,3.970604866,83.37891496
Chad,2004,..,10.55411996,27.83109465,24.28387192,99.75087481,98.20604898,4.436026667,101.7685909
Chad,2005,..,-1.494028047,12.74116064,20.70430673,89.89219665,128.1392556,3.991749474,85.84674503
Chad,2006,..,-3.747815168,-2.85311905,22.19288094,100.7443462,145.6728853,3.540781452,95.91322863
Chad,2007,..,-3.718495699,-0.167923467,22.31519662,95.72403615,146.4528732,3.387189871,84.73102386
Chad,2008,..,4.484687849,-0.437900442,21.87902516,94.90065559,179.3627546,3.445886005,80.28966642
Chad,2009,..,4.035205713,0.614501316,30.23108205,106.8327586,123.0218447,3.518554231,77.10946437
Chad,2010,..,2.933979769,9.744973037,34.4790567,106.6994975,148.9246458,3.408490965,80.39070929
Chad,2011,..,2.315912317,-3.354074685,28.47213272,102.926561,176.6003309,3.494449521,80.68107489
Chad,2012,..,4.688089521,5.150612145,31.10026433,103.6395113,179.8823985,3.487629403,80.57561968
Chad,2013,..,4.015898029,2.006313918,29.25254692,105.5177324,176.6808217,3.557019324,72.64891576
Chad,2014,..,-4.845830253,3.15098859,33.75971111,108.3037974,163.0726428,3.569985466,76.62652317
Chad,2015,..,5.110702972,-0.453003769,28.45915626,106.924393,100,3.184100813,66.56416435
Chad,2016,..,2.423128322,-9.161225856,24.3917986,103.9791061,86.78733057,3.148648506,63.29692513
Chad,2017,..,3.633673059,-6.160905135,21.29313469,105.7820091,104.8858224,3.324594916,73.57500818
Chad,2018,..,4.100752937,-1.026526888,20.8675303,101.8234102,127.5481952,3.378127749,74.20475373
Chad,2019,..,5.007878013,-0.098958561,21.41345258,101.0860586,116.282793,3.294582728,74.57052556
Chad,2020,..,5.204590676,-4.66133902,20.55510121,115.2980774,80.20191321,3.16053306,68.73036014
Chad,2021,..,5.985584691,-4.276978783,18.97333904,105.4845254,118.684953,3.163887505,82.98477687
Chad,2022,..,4.833212094,-0.899603181,14.52887532,88.38547957,..,3.115022186,90.76282956
Chad,2023,..,..,..,..,..,..,..,..
Comoros,1999,..,0.070858011,-0.105394136,18.04227634,118.084177,70.45155595,2.011575864,35.75715709
Comoros,2000,..,0.026666579,8.717689838,18.04229519,118.0845333,72.90204486,1.940427756,35.75747855
Comoros,2001,..,0.302742033,0.28098417,18.04234013,118.0846649,46.32043831,2.025520632,35.75722888
Comoros,2002,..,0.101046753,0.255555657,18.04231172,118.0847261,44.37965984,2.043100085,35.75711907
Comoros,2003,..,0.145047572,0.119030969,18.0423216,118.0847848,50.51216425,1.963085667,35.75695913
Comoros,2004,..,0.106131276,-0.013669964,18.04233401,118.0846269,44.09425672,1.915137697,35.75706312
Comoros,2005,..,0.085473722,0.837129283,18.04231317,118.0848566,40.73011698,1.964390411,35.75740933
Comoros,2006,..,0.111452574,0.61407525,18.04232581,118.0850798,43.1956607,2.000332286,35.75727456
Comoros,2007,..,0.966721984,-1.200112163,16.8874091,115.2054953,47.9159783,2.004230627,33.15617921
Comoros,2008,..,0.507893616,1.888357948,19.24887687,119.7758319,47.07218922,2.017288027,36.21852635
Comoros,2009,..,1.52866108,1.14810444,17.99068055,119.273045,50.41266654,2.047772629,37.89692233
Comoros,2010,..,0.919669859,1.637270424,18.1749652,120.2723277,56.90904965,2.084145187,39.55013697
Comoros,2011,..,2.259676545,1.960299485,16.02147148,120.0881647,71.14111724,2.118630328,40.00099559
Comoros,2012,..,1.021338184,0.985839766,16.15156407,122.9186805,73.78015028,2.138239359,40.81041894
Comoros,2013,..,0.379103478,2.249640757,16.35616975,121.1465208,74.0465692,2.144674549,39.24329527
Comoros,2014,..,0.40749904,-0.067894786,15.20296538,119.8828702,88.16971751,2.152692206,39.2358232
Comoros,2015,..,0.511029839,-1.014068958,13.63804028,117.5325555,100,2.160064273,37.80495207
Comoros,2016,..,0.352458396,1.102932073,12.56067301,115.7870886,91.88908318,2.169616303,37.13287972
Comoros,2017,..,0.363776536,1.712361833,13.43344337,116.361726,71.49227743,2.046896975,40.16435892
Comoros,2018,..,0.477150092,1.686721598,14.86809293,117.1781074,53.53746521,1.905027581,42.99615334
Comoros,2019,..,0.359894031,-0.126909212,12.73480626,116.7211573,49.87458537,1.872447912,42.26807854
Comoros,2020,..,0.316385475,-2.074861396,11.80176253,122.3864304,49.712347,1.900940814,33.72993462
Comoros,2021,..,0.310531969,0.190939004,13.53289459,120.6630855,59.79753184,1.899440995,42.27772873
Comoros,2022,..,0.308973855,0.534046631,12.96171886,122.3495673,..,1.82699355,47.78172661
Comoros,2023,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",1999,..,0.236879335,-6.969532095,3.069010671,93.90656566,102.8527953,2.860320645,41.17766082
"Congo, Dem. Rep.",2000,..,0.493452281,-9.570694324,14.43349633,104.1151789,99.14638826,2.898841288,27.01440292
"Congo, Dem. Rep.",2001,..,1.374284769,-5.012042163,6.704140752,101.0665678,99.6120379,3.019465822,25.04193751
"Congo, Dem. Rep.",2002,..,2.149379761,-0.151731065,7.435791083,97.97416003,98.4819386,3.057000239,29.31684564
"Congo, Dem. Rep.",2003,..,4.377642382,2.514865995,9.524554843,106.0304701,95.78644155,2.944051106,54.03135618
"Congo, Dem. Rep.",2004,..,3.97216286,3.60340242,12.25692055,103.8773876,98.82030666,2.981056571,49.33641463
"Congo, Dem. Rep.",2005,..,1.50445262,2.879528265,11.77990023,106.4262391,105.7984475,3.115461769,52.3146047
"Congo, Dem. Rep.",2006,..,1.772085123,2.017148351,14.64634115,104.5630626,116.7830442,3.187171519,47.96325962
"Congo, Dem. Rep.",2007,..,10.80236746,2.897014253,13.70828422,101.9982275,114.9066813,3.21553799,80.14205505
"Congo, Dem. Rep.",2008,..,8.726273541,2.880741558,10.85710324,105.7166931,128.8998874,3.199743614,83.77229165
"Congo, Dem. Rep.",2009,..,-1.30413525,-0.3784622,14.5634354,109.3193037,106.3083209,3.194246755,62.94687936
"Congo, Dem. Rep.",2010,..,12.7160135,3.686160116,28.78134894,108.525302,122.6150663,3.246880698,90.74761029
"Congo, Dem. Rep.",2011,..,6.176624593,3.35182131,24.89210592,106.1669109,118.5254576,3.351793915,85.19814419
"Congo, Dem. Rep.",2012,..,9.866868879,3.552018767,14.32823128,106.7456934,114.011423,3.356656131,68.3517114
"Congo, Dem. Rep.",2013,..,5.194611611,4.845979483,21.84242344,104.5742225,113.0837886,3.409144967,77.46594515
