Country_Name,Year,Government_Debt_Percent_of_GDP,Foreign_direct_investment_net_inflows_Percent_of_GDP,GDP_per_capita_growth_annual_Percent,Net_barter_terms_of_trade_index_2015_100,Population_growth_annual_Percent
Cote d'Ivoire,2012.0,24.69,0.91,5.43,83.93,2.06
Cote d'Ivoire,2013.0,24.62,0.95,8.5,84.32,2.06
Cote d'Ivoire,2014.0,26.71,0.9,6.87,93.35,2.32
Cote d'Ivoire,2015.0,29.17,1.08,4.46,100.0,2.58
Cote d'Ivoire,2016.0,31.12,1.19,4.44,100.32,2.58
Cote d'Ivoire,2017.0,32.6,1.86,4.67,88.6,2.59
Cote d'Ivoire,2018.0,35.32,1.06,2.19,88.73,2.57
Cote d'Ivoire,2019.0,37.52,1.42,3.86,90.81,2.53
Cote d'Ivoire,2020.0,46.35,1.13,-0.78,92.52,2.51
Cote d'Ivoire,2021.0,50.85,1.94,4.4,94.05,2.46
Cote d'Ivoire,2022.0,56.75,2.28,4.16,91.5275,2.45
Equatorial Guinea,2004.0,4.53,7.73,31.87,87.78,4.54
Equatorial Guinea,2005.0,2.85,9.36,11.57,113.1,4.54
Equatorial Guinea,2006.0,1.22,4.65,2.86,128.87,4.6
Equatorial Guinea,2007.0,0.75,9.51,10.01,130.36,4.68
Equatorial Guinea,2008.0,0.49,-4.02,12.33,163.27,4.75
Equatorial Guinea,2009.0,4.34,10.89,-3.39,142.25,4.78
Equatorial Guinea,2010.0,7.89,16.76,-13.15,148.92,4.76
Equatorial Guinea,2011.0,7.17,9.25,1.86,161.38,4.47
Equatorial Guinea,2012.0,7.1,4.4,3.86,165.11,4.2
Equatorial Guinea,2013.0,6.27,2.66,-8.01,166.8,4.13
Equatorial Guinea,2014.0,12.56,0.77,-3.56,157.94,4.04
Equatorial Guinea,2015.0,31.66,1.77,-12.6,100.0,3.92
Equatorial Guinea,2016.0,41.14,0.48,-12.2,84.22,3.78
Equatorial Guinea,2017.0,36.24,2.5,-9.03,102.58,3.63
Equatorial Guinea,2018.0,41.21,3.02,-9.44,125.37,3.48
Equatorial Guinea,2019.0,43.19,3.98,-8.58,108.9,3.34
Equatorial Guinea,2020.0,49.39,4.14,-7.36,76.42,2.73
Equatorial Guinea,2021.0,42.11,3.8,-2.09,151.26,2.38
Equatorial Guinea,2022.0,34.62,3.81,1.27,115.4875,2.44
Eswatini,2004.0,14.56,2.51,2.95,93.65,0.66
Eswatini,2005.0,13.16,-1.44,5.39,91.92,0.57
Eswatini,2006.0,14.25,3.68,5.42,97.96,0.54
Eswatini,2007.0,15.68,1.08,3.83,92.32,0.58
Eswatini,2008.0,14.19,3.21,0.28,91.34,0.54
Eswatini,2009.0,10.3,1.84,1.1,110.04,0.46
Eswatini,2010.0,13.83,3.06,3.32,108.57,0.46
Eswatini,2011.0,14.17,2.05,1.74,107.73,0.49
Eswatini,2012.0,14.38,0.54,4.82,102.16,0.55
Eswatini,2013.0,14.71,1.78,3.22,99.98,0.62
Eswatini,2014.0,13.86,0.58,0.25,99.99,0.67
Eswatini,2015.0,19.25,0.78,1.5,100.0,0.71
Eswatini,2016.0,24.87,0.7,0.3,109.93,0.75
Eswatini,2017.0,27.63,-1.31,1.24,106.09,0.77
Eswatini,2018.0,33.86,0.67,1.58,99.83,0.78
Eswatini,2019.0,39.51,2.87,1.89,94.05,0.79
Eswatini,2020.0,41.24,0.97,-2.48,98.14,0.94
Eswatini,2021.0,40.75,2.33,9.6,105.69,0.98
Eswatini,2022.0,42.02,0.28,-0.31,99.4275,0.79
Ethiopia,2004.0,103.1,5.38,10.36,73.33,2.87
Ethiopia,2005.0,78.24,2.14,8.69,77.82,2.84
Ethiopia,2006.0,67.54,3.57,7.75,78.33,2.83
Ethiopia,2007.0,39.31,1.13,8.32,83.04,2.85
Ethiopia,2008.0,32.25,0.4,7.69,83.16,2.84
Ethiopia,2009.0,29.96,0.68,5.79,88.71,2.8
Ethiopia,2010.0,39.44,0.96,9.42,96.4,2.82
Ethiopia,2011.0,44.83,1.97,8.05,103.03,2.85
Ethiopia,2012.0,39.32,0.64,5.62,98.51,2.83
Ethiopia,2013.0,44.1,2.82,7.58,94.26,2.75
Ethiopia,2014.0,44.17,3.34,7.31,101.84,2.71
Ethiopia,2015.0,50.67,4.07,7.46,100.0,2.7
Ethiopia,2016.0,53.13,5.58,6.5,105.53,2.72
Ethiopia,2017.0,55.21,4.91,6.62,101.44,2.72
Ethiopia,2018.0,58.39,3.99,4.0,91.69,2.67
Ethiopia,2019.0,55.78,2.66,5.52,91.89,2.66
Ethiopia,2020.0,53.9,2.23,3.28,98.63,2.65
Ethiopia,2021.0,53.79,3.83,2.93,104.64,2.6
Ethiopia,2022.0,46.41,2.89,2.67,96.71249999999999,2.54
Gabon,2004.0,60.3,4.04,-2.06,82.8,2.77
Gabon,2005.0,41.7,3.4,-0.23,107.34,2.87
Gabon,2006.0,34.88,2.59,-5.66,123.77,2.98
Gabon,2007.0,39.24,5.26,2.78,127.23,3.1
Gabon,2008.0,20.05,4.45,-6.34,156.41,3.19
Gabon,2009.0,25.99,5.25,-3.11,110.34,3.29
Gabon,2010.0,21.3,3.65,3.49,134.45,3.42
Gabon,2011.0,21.42,6.17,3.38,157.31,3.53
Gabon,2012.0,21.44,3.94,1.57,157.79,3.56
Gabon,2013.0,31.11,1.84,2.0,155.6,3.51
Gabon,2014.0,34.06,6.94,0.89,148.56,3.34
Gabon,2015.0,44.7,0.29,0.72,100.0,3.09
Gabon,2016.0,64.2,8.87,-0.73,95.14,2.8
Gabon,2017.0,62.89,8.8,-2.06,110.74,2.56
Gabon,2018.0,61.08,8.18,-1.54,126.32,2.39
Gabon,2019.0,59.96,9.2,1.57,115.71,2.29
Gabon,2020.0,78.29,11.21,-3.97,91.77,2.2
Gabon,2021.0,65.82,7.56,-0.58,120.49,2.1
Gabon,2022.0,57.69,5.24,0.85,113.57249999999999,2.02
Gambia. The,2004.0,81.3,5.77,4.0,99.88,2.89
Gambia. The,2005.0,82.6,5.22,-5.18,93.86,2.94
Gambia. The,2006.0,87.34,7.8,-3.51,94.82,3.02
Gambia. The,2007.0,38.02,6.1,-0.09,98.55,3.08
Gambia. The,2008.0,39.53,4.53,3.01,104.32,3.1
Gambia. The,2009.0,38.87,2.72,3.4,100.1,3.11
Gambia. The,2010.0,42.95,2.41,2.67,101.15,3.1
Gambia. The,2011.0,49.24,2.56,-10.93,95.12,3.1
Gambia. The,2012.0,49.49,2.91,2.03,96.78,3.09
Gambia. The,2013.0,58.24,4.97,-0.22,100.69,3.05
Gambia. The,2014.0,71.09,1.87,-4.3,104.27,2.97
Gambia. The,2015.0,69.37,5.22,1.1,100.0,2.89
Gambia. The,2016.0,80.95,4.7,-0.88,96.97,2.8
Gambia. The,2017.0,86.98,4.28,2.01,101.75,2.72
Gambia. The,2018.0,83.6,4.9,4.44,102.93,2.64
Gambia. The,2019.0,82.97,3.92,3.51,99.9,2.58
Gambia. The,2020.0,85.89,10.46,-1.95,97.25,2.56
Gambia. The,2021.0,83.11,12.35,1.66,97.46,2.53
Gambia. The,2022.0,82.84,10.58,1.78,99.38499999999999,2.47
Ghana,2004.0,41.11,1.57,2.82,70.97,2.67
Ghana,2005.0,33.99,1.35,3.12,69.36,2.66
Ghana,2006.0,18.51,3.05,3.63,71.6,2.64
Ghana,2007.0,22.55,5.57,1.66,77.33,2.61
Ghana,2008.0,24.64,9.47,6.38,87.64,2.57
Ghana,2009.0,26.79,9.11,2.22,97.48,2.54
Ghana,2010.0,34.51,7.85,5.27,107.47,2.47
Ghana,2011.0,31.26,8.26,11.3,108.12,2.44
Ghana,2012.0,35.35,7.98,6.64,105.68,2.46
Ghana,2013.0,42.93,5.14,4.71,100.79,2.45
Ghana,2014.0,50.11,6.14,0.41,102.48,2.41
Ghana,2015.0,53.9,6.46,-0.27,100.0,2.36
Ghana,2016.0,55.94,6.21,0.98,103.03,2.34
Ghana,2017.0,56.98,5.39,5.74,102.74,2.23
Ghana,2018.0,61.98,4.44,3.97,110.5,2.12
Ghana,2019.0,58.34,5.68,4.31,112.38,2.09
Ghana,2020.0,72.34,2.68,-1.54,111.1,2.07
Ghana,2021.0,79.16,3.29,2.99,122.89,2.01
Ghana,2022.0,92.38,2.05,1.1,114.2175,1.94
Guinea,2004.0,86.87,2.69,0.18,106.67,2.13
Guinea,2005.0,97.92,3.57,0.98,109.16,1.98
Guinea,2006.0,95.22,2.96,-0.88,134.24,2.06
Guinea,2007.0,60.8,6.14,4.4,132.06,2.29
Guinea,2008.0,58.46,5.48,1.66,122.16,2.41
Guinea,2009.0,61.31,1.36,-3.51,103.35,2.44
Guinea,2010.0,68.85,3.985,2.27,120.55,2.46
Guinea,2011.0,58.08,14.09,3.03,119.16,2.47
Guinea,2012.0,27.19,7.93,3.35,110.85,2.45
Guinea,2013.0,33.97,0.0,1.44,103.49,2.44
Guinea,2014.0,35.16,-0.84,1.15,100.89,2.48
Guinea,2015.0,44.39,0.61,1.21,100.0,2.55
Guinea,2016.0,43.01,18.83,7.99,104.23,2.59
Guinea,2017.0,41.88,5.59,7.51,109.44,2.56
Guinea,2018.0,39.27,2.98,3.7,107.97,2.53
Guinea,2019.0,38.58,0.33,2.97,106.64,2.54
Guinea,2020.0,47.79,1.24,2.32,117.93,2.51
Guinea,2021.0,41.45,1.23,1.39,134.84,2.44
Guinea,2022.0,33.06,3.13,2.23,116.84499999999998,2.39
Guinea-Bissau,2004.0,201.96,0.36,0.37,86.06,2.36
Guinea-Bissau,2005.0,203.65,1.48,1.79,78.15,2.4
Guinea-Bissau,2006.0,190.41,3.02,-0.18,84.32,2.46
Guinea-Bissau,2007.0,163.97,2.69,0.67,77.76,2.55
Guinea-Bissau,2008.0,148.82,0.76,0.58,78.77,2.58
Guinea-Bissau,2009.0,148.26,2.28,0.75,90.11,2.57
Guinea-Bissau,2010.0,61.73,3.09,1.94,90.79,2.59
Guinea-Bissau,2011.0,45.62,2.28,5.28,86.89,2.63
Guinea-Bissau,2012.0,47.39,0.67,-4.31,87.91,2.68
Guinea-Bissau,2013.0,49.65,1.88,0.52,85.7,2.69
Guinea-Bissau,2014.0,60.36,2.74,-1.67,88.33,2.65
Guinea-Bissau,2015.0,56.57,1.77,3.43,100.0,2.58
Guinea-Bissau,2016.0,59.31,1.21,3.62,106.97,2.52
Guinea-Bissau,2017.0,51.95,1.16,3.37,109.75,2.44
Guinea-Bissau,2018.0,59.24,1.37,-1.09,109.09,2.37
Guinea-Bissau,2019.0,65.3,4.98,2.09,109.29,2.34
Guinea-Bissau,2020.0,77.75,1.47,-4.6,108.68,2.28
Guinea-Bissau,2021.0,78.8,1.13,1.54,103.9,2.2
Guinea-Bissau,2022.0,80.35,1.34,1.3,107.74000000000001,2.15
Kenya,2004.0,40.75,0.29,2.01,91.52,2.99
Kenya,2005.0,37.41,0.11,2.8,90.75,2.98
Kenya,2006.0,37.07,0.2,3.35,89.56,2.97
Kenya,2007.0,34.19,2.28,3.73,86.94,2.97
Kenya,2008.0,34.25,0.27,-2.71,86.17,2.98
Kenya,2009.0,35.96,0.27,0.29,96.78,2.96
Kenya,2010.0,36.69,0.39,5.06,95.11,2.82
Kenya,2011.0,35.69,3.09,2.37,91.57,2.66
Kenya,2012.0,37.62,2.45,1.96,91.17,2.53
Kenya,2013.0,39.76,1.81,1.33,87.65,2.41
Kenya,2014.0,41.28,1.2,2.64,88.38,2.29
Kenya,2015.0,45.83,0.88,2.68,100.0,2.2
Kenya,2016.0,50.4,0.63,1.94,99.72,2.2
Kenya,2017.0,53.87,1.64,1.6,104.6,2.18
Kenya,2018.0,56.45,0.83,3.52,98.37,2.03
Kenya,2019.0,59.08,0.47,3.05,99.1,1.98
Kenya,2020.0,67.96,0.42,-2.26,99.32,2.01
Kenya,2021.0,68.23,0.42,5.52,92.16,1.94
Kenya,2022.0,68.42,0.35,2.86,97.23749999999998,1.91
Lesotho,2004.0,49.43,3.68,2.08,103.65,-0.38
Lesotho,2005.0,40.97,1.63,3.88,100.75,-0.4
Lesotho,2006.0,43.73,1.35,4.26,98.43,-0.03
Lesotho,2007.0,49.62,4.5,3.84,96.43,0.34
Lesotho,2008.0,47.03,0.62,4.91,88.71,0.58
Lesotho,2009.0,35.87,5.25,-1.95,96.45,0.71
Lesotho,2010.0,33.81,0.43,4.56,90.86,0.67
Lesotho,2011.0,36.17,2.37,3.85,86.92,0.74
Lesotho,2012.0,39.85,2.29,5.45,90.79,0.83
